Timestamp,Green,Blue,Control,Temp(C),Humidity(%)
2026-03-05 02:38:27,3479,3491,3595,26.0,60
2026-03-05 02:53:30,3478,3491,3577,26.0,60
2026-03-05 03:08:33,3477,3493,3578,26.0,60
2026-03-05 03:23:34,3475,3494,3587,26.0,60
2026-03-05 03:38:37,3475,3492,3581,26.0,61
2026-03-05 03:53:39,3476,3484,3591,25.9,61
2026-03-05 04:08:39,3484,3497,3591,25.9,61
2026-03-05 04:23:43,3482,3499,3593,25.9,61
2026-03-05 04:38:44,3475,3501,3590,25.8,61
2026-03-05 04:53:46,3479,3499,3593,25.7,61
2026-03-05 05:08:49,3479,3499,3589,25.5,60
2026-03-05 05:23:51,3480,3499,3594,25.4,60
2026-03-05 05:38:52,3479,3503,3593,25.3,59
2026-03-05 05:53:53,3482,3497,3593,25.3,59
2026-03-05 06:08:53,3471,3491,3593,25.4,59
2026-03-05 06:23:56,3482,3509,3595,25.4,59
2026-03-05 06:38:59,3482,3499,3594,25.4,59
2026-03-05 06:54:01,3480,3501,3595,25.4,59
2026-03-05 07:09:01,3478,3499,3595,25.4,59
2026-03-05 07:24:02,3481,3497,3599,25.4,59
2026-03-05 07:39:02,3476,3497,3595,25.4,59
2026-03-05 07:54:03,3480,3502,3597,25.4,60
2026-03-05 08:09:05,3478,3503,3595,25.4,60
2026-03-05 08:24:05,3479,3503,3595,25.4,60
2026-03-05 08:39:06,3480,3497,3597,25.4,60
2026-03-05 08:54:07,3480,3507,3593,25.4,60
2026-03-05 09:09:07,3478,3494,3595,25.4,60
2026-03-05 09:24:08,3487,3495,3597,25.4,60
2026-03-05 09:39:08,3483,3508,3592,25.4,60
2026-03-05 09:54:09,3479,3503,3595,25.3,60
2026-03-05 10:09:12,3481,3499,3595,25.3,60
2026-03-05 10:24:15,3479,3500,3593,25.3,60
2026-03-05 10:39:17,3482,3499,3593,25.3,60
2026-03-05 10:54:19,3479,3498,3595,25.3,60
2026-03-05 11:09:21,3485,3501,3596,25.3,60
2026-03-05 11:24:23,3481,3509,3595,25.3,60
2026-03-05 11:39:26,3483,3499,3595,25.3,60
2026-03-05 11:54:27,3480,3496,3593,25.3,60
2026-03-05 12:09:30,3477,3495,3595,25.3,60
2026-03-05 12:24:31,3487,3507,3597,25.3,60
2026-03-05 12:39:32,3481,3503,3599,25.3,60
2026-03-05 12:54:34,3480,3499,3596,25.3,60
2026-03-05 13:09:36,3484,3500,3595,25.4,60
2026-03-05 13:24:39,3484,3503,3599,25.4,60
2026-03-05 13:39:39,3483,3503,3601,25.4,60
2026-03-05 13:54:42,3484,3503,3601,25.4,60
2026-03-05 14:09:43,3475,3499,3596,25.5,60
2026-03-05 14:24:44,3482,3499,3601,25.5,60
2026-03-05 14:39:47,3480,3503,3601,25.5,59
2026-03-05 14:54:50,3486,3501,3599,25.5,59
2026-03-05 15:09:52,3478,3501,3597,25.6,59
2026-03-05 15:24:56,3480,3501,3601,25.6,59
2026-03-05 15:39:59,3483,3501,3599,25.7,58
2026-03-05 15:55:00,3483,3511,3603,25.7,58
2026-03-05 16:10:02,3481,3507,3603,25.8,58
2026-03-05 16:25:05,3483,3507,3605,25.8,58
2026-03-05 16:40:06,3485,3513,3607,25.8,58
2026-03-05 16:55:09,3492,3516,3611,25.9,58
2026-03-05 17:10:10,3484,3510,3609,25.9,58
2026-03-05 17:25:10,3487,3513,3612,26.0,58
2026-03-05 17:40:11,3484,3515,3611,26.1,57
2026-03-05 17:55:12,3484,3508,3611,26.1,57
2026-03-05 18:10:15,3481,3495,3612,26.2,57
2026-03-05 18:25:16,3482,3509,3611,26.2,57
2026-03-05 18:40:19,3491,3511,3613,26.2,57
2026-03-05 18:55:22,3484,3503,3607,26.2,57
2026-03-05 19:10:23,3483,3503,3611,26.3,57
2026-03-05 19:25:24,3481,3503,3609,26.3,57
2026-03-05 19:40:27,3484,3509,3607,26.3,56
2026-03-05 19:55:29,3483,3501,3613,26.3,56
2026-03-05 20:10:32,3486,3511,3609,26.3,56
2026-03-05 20:25:32,3486,3509,3612,26.3,56
2026-03-05 20:40:33,3491,3507,3611,26.4,56
2026-03-05 20:55:34,3488,3511,3615,26.4,56
2026-03-05 21:10:37,3485,3503,3612,26.5,56
2026-03-05 21:25:39,3483,3508,3613,26.6,56
2026-03-05 21:40:42,3485,3513,3615,26.6,56
2026-03-05 21:55:44,3484,3501,3611,26.6,56
2026-03-05 22:10:47,3479,3511,3611,26.6,56
2026-03-05 22:25:49,3477,3497,3555,26.6,56
2026-03-05 22:40:51,3475,3487,3613,26.7,56
2026-03-05 22:55:54,3470,3493,3611,26.7,56
2026-03-05 23:10:56,3468,3479,3609,26.8,56
2026-03-05 23:25:57,3475,3479,3609,26.8,56
2026-03-05 23:40:58,3474,3493,3611,26.9,56
2026-03-05 23:56:00,3474,3487,3611,26.9,56
2026-03-06 00:11:01,3469,3467,3611,26.9,56
2026-03-06 00:26:03,3476,3471,3610,26.9,57
2026-03-06 00:41:06,3491,3469,3609,26.9,57
2026-03-06 00:56:07,3471,3470,3611,26.9,57
2026-03-06 01:11:10,3478,3468,3611,26.9,57
2026-03-06 01:26:12,3479,3479,3611,27.0,58
2026-03-06 01:41:15,3470,3455,3612,27.0,58
2026-03-06 01:56:17,3475,3455,3609,27.0,58
2026-03-06 02:11:19,3475,3455,3610,27.0,58
2026-03-06 02:26:20,3469,3465,3609,27.0,58
2026-03-06 02:41:21,3496,3451,3609,27.0,58
2026-03-06 02:56:22,3469,3453,3609,27.0,59
2026-03-06 03:11:23,3476,3449,3611,27.0,59
2026-03-06 03:26:24,3468,3453,3611,27.0,59
2026-03-06 03:41:27,3475,3463,3613,27.1,59
2026-03-06 03:56:27,3470,3447,3609,27.1,59
2026-03-06 04:11:27,3468,3448,3608,27.1,59
2026-03-06 04:26:30,3471,3451,3611,27.1,59
2026-03-06 04:41:33,3475,3455,3612,27.1,59
2026-03-06 04:56:35,3470,3452,3610,27.0,59
2026-03-06 05:11:36,3467,3447,3608,26.9,59
2026-03-06 05:26:38,3479,3425,3607,26.8,58
2026-03-06 05:41:41,3471,3445,3606,26.8,58
2026-03-06 05:56:44,3468,3447,3606,26.8,57
2026-03-06 06:11:45,3478,3447,3608,26.8,57
2026-03-06 06:26:48,3468,3447,3607,26.8,57
2026-03-06 06:41:48,3476,3445,3609,26.8,57
2026-03-06 06:56:49,3471,3443,3610,26.8,57
2026-03-06 07:11:52,3479,3447,3609,26.8,57
2026-03-06 07:26:53,3471,3446,3608,26.8,57
2026-03-06 07:41:53,3475,3447,3610,26.8,57
2026-03-06 07:56:53,3477,3437,3607,26.8,57
2026-03-06 08:11:54,3475,3445,3609,26.8,57
2026-03-06 08:26:54,3481,3463,3611,26.8,57
2026-03-06 08:41:54,3475,3443,3608,26.8,57
2026-03-06 08:56:54,3469,3447,3607,26.8,57
2026-03-06 09:11:55,3481,3443,3607,26.7,57
2026-03-06 09:26:57,3476,3444,3607,26.7,57
2026-03-06 09:41:57,3475,3447,3602,26.7,57
2026-03-06 09:56:58,3475,3435,3606,26.7,57
2026-03-06 10:11:58,3472,3447,3605,26.6,57
2026-03-06 10:26:59,3463,3445,3603,26.6,57
2026-03-06 10:42:01,3467,3440,3601,26.6,57
2026-03-06 10:57:01,3471,3445,3596,26.6,57
2026-03-06 11:12:02,3475,3439,3603,26.6,57
2026-03-06 11:27:03,3471,3447,3604,26.6,57
2026-03-06 11:42:04,3473,3435,3599,26.6,57
2026-03-06 11:57:04,3479,3443,3603,26.6,57
2026-03-06 12:12:06,3471,3443,3603,26.6,56
2026-03-06 12:27:08,3479,3443,3602,26.5,56
2026-03-06 12:42:11,3471,3440,3597,26.5,56
2026-03-06 12:57:14,3469,3443,3603,26.5,56
2026-03-06 13:12:17,3468,3445,3606,26.4,56
2026-03-06 13:27:19,3470,3443,3603,26.4,56
2026-03-06 13:42:21,3470,3445,3601,26.3,56
2026-03-06 13:57:24,3471,3447,3607,26.3,55
2026-03-06 14:12:26,3470,3445,3605,26.2,55
2026-03-06 14:27:29,3468,3439,3604,26.1,55
2026-03-06 14:42:32,3471,3497,3605,26.1,54
2026-03-06 14:57:34,3455,3445,3602,26.1,54
2026-03-06 15:12:36,3468,3443,3605,26.1,54
2026-03-06 15:27:39,3470,3429,3603,26.1,54
2026-03-06 15:42:39,3469,3439,3605,26.2,54
2026-03-06 15:57:40,3479,3443,3607,26.2,55
2026-03-06 16:12:42,3469,3439,3605,26.2,55
2026-03-06 16:27:43,3475,3437,3607,26.3,56
2026-03-06 16:42:43,3474,3439,3608,26.3,56
2026-03-06 16:57:43,3479,3449,3607,26.3,56
2026-03-06 17:12:46,3471,3440,3606,26.2,56
2026-03-06 17:27:49,3468,3439,3607,26.2,56
2026-03-06 17:42:49,3476,3438,3609,26.2,57
2026-03-06 17:57:50,3469,3439,3607,26.2,57
2026-03-06 18:12:51,3471,3445,3606,26.2,57
2026-03-06 18:27:52,3475,3423,3612,26.2,57
2026-03-06 18:42:54,3476,3437,3607,26.1,56
2026-03-06 18:57:57,3475,3439,3609,26.1,56
2026-03-06 19:12:58,3475,3439,3609,26.1,55
2026-03-06 19:27:59,3475,3449,3608,26.0,55
2026-03-06 19:43:00,3476,3443,3605,25.9,55
2026-03-06 19:58:02,3470,3443,3609,26.0,55
2026-03-06 20:13:05,3464,3447,3607,25.9,54
2026-03-06 20:28:07,3467,3445,3607,25.9,54
2026-03-06 20:43:10,3471,3443,3608,25.9,54
2026-03-06 20:58:12,3471,3443,3607,25.9,54
2026-03-06 21:13:12,3470,3445,3607,26.0,54
2026-03-06 21:28:15,3475,3448,3605,26.0,54
2026-03-06 21:43:15,3470,3443,3605,26.0,54
2026-03-06 21:58:18,3471,3443,3608,26.0,55
2026-03-06 22:13:20,3478,3439,3607,26.0,55
2026-03-06 22:28:21,3470,3447,3608,26.0,55
2026-03-06 22:43:22,3468,3445,3606,26.0,55
2026-03-06 22:58:22,3468,3445,3607,26.0,55
2026-03-06 23:13:25,3492,3343,3603,26.0,55
2026-03-06 23:28:27,3486,3365,3620,26.0,55
2026-03-06 23:43:28,3494,3359,3622,25.9,55
2026-03-06 23:58:29,3494,3363,3619,25.9,55
2026-03-07 00:13:31,3493,3351,3615,25.8,55
2026-03-07 00:28:31,3494,3351,3621,25.7,55
2026-03-07 00:43:34,3541,3351,3613,25.7,54
2026-03-07 00:58:36,3487,3349,3613,25.7,54
2026-03-07 01:13:36,3488,3348,3612,25.6,55
2026-03-07 01:28:37,3495,3346,3613,25.6,55
2026-03-07 01:43:37,3495,3346,3612,25.6,55
2026-03-07 01:58:38,3487,3339,3609,25.6,55
2026-03-07 02:13:40,3494,3337,3613,25.6,55
2026-03-07 02:28:41,3487,3345,3613,25.7,56
2026-03-07 02:43:42,3496,3324,3612,25.7,56
2026-03-07 02:58:43,3493,3327,3612,25.7,56
2026-03-07 03:13:45,3491,3335,3611,25.7,56
2026-03-07 03:28:46,3492,3336,3613,25.7,57
2026-03-07 03:43:48,3483,3325,3608,25.6,57
2026-03-07 03:58:51,3494,3333,3611,25.6,57
2026-03-07 04:13:54,3491,3325,3609,25.5,57
2026-03-07 04:28:56,3497,3327,3613,25.5,57
2026-03-07 04:43:59,3493,3325,3573,25.5,57
2026-03-07 04:59:01,3499,3327,3611,25.5,57
2026-03-07 05:14:03,3496,3325,3610,25.5,58
2026-03-07 05:29:07,3483,3327,3609,25.5,58
2026-03-07 05:44:07,3492,3335,3611,25.5,58
2026-03-07 05:59:08,3498,3327,3609,25.4,58
2026-03-07 06:14:08,3491,3325,3610,25.4,58
2026-03-07 06:29:11,3492,3333,3609,25.4,58
2026-03-07 06:44:13,3484,3321,3613,25.4,58
2026-03-07 06:59:15,3492,3326,3611,25.4,58
2026-03-07 07:14:15,3491,3337,3611,25.3,58
2026-03-07 07:29:16,3491,3333,3610,25.3,58
2026-03-07 07:44:17,3488,3336,3609,25.3,58
2026-03-07 07:59:19,3492,3327,3607,25.2,58
2026-03-07 08:14:20,3487,3325,3609,25.2,58
2026-03-07 08:29:22,3493,3325,3609,25.1,58
2026-03-07 08:44:22,3491,3335,3612,25.1,58
2026-03-07 08:59:23,3494,3335,3611,25.1,58
2026-03-07 09:14:23,3485,3335,3608,25.1,58
2026-03-07 09:29:24,3490,3327,3608,25.1,58
2026-03-07 09:44:24,3492,3333,3605,25.1,58
2026-03-07 09:59:24,3487,3335,3602,25.1,58
2026-03-07 10:14:25,3491,3327,3605,25.0,58
2026-03-07 10:29:26,3494,3325,3605,25.0,58
2026-03-07 10:44:26,3492,3327,3605,25.0,58
2026-03-07 10:59:27,3494,3328,3603,25.0,57
2026-03-07 11:14:29,3495,3335,3605,25.0,57
2026-03-07 11:29:30,3487,3337,3608,25.0,57
2026-03-07 11:44:33,3494,3325,3608,25.0,57
2026-03-07 11:59:35,3485,3333,3605,25.0,57
2026-03-07 12:14:36,3495,3325,3595,25.0,57
2026-03-07 12:29:36,3495,3335,3596,25.0,57
2026-03-07 12:44:38,3486,3335,3601,25.0,57
2026-03-07 12:59:40,3493,3309,3601,25.0,57
2026-03-07 13:14:41,3495,3327,3601,25.0,57
2026-03-07 13:29:41,3497,3335,3603,25.0,57
2026-03-07 13:44:41,3484,3323,3602,25.1,57
2026-03-07 13:59:42,3494,3335,3595,25.1,57
2026-03-07 14:14:42,3495,3339,3593,25.1,57
2026-03-07 14:29:43,3486,3348,3599,25.1,57
2026-03-07 14:44:43,3495,3352,3595,25.0,57
2026-03-07 14:59:43,3491,3366,3601,25.0,56
2026-03-07 15:14:44,3484,3399,3602,25.0,56
2026-03-07 15:29:44,3493,3401,3603,25.0,56
2026-03-07 15:44:44,3497,3413,3603,25.0,55
2026-03-07 15:59:44,3498,3469,3601,25.0,55
2026-03-07 16:14:44,3496,3511,3604,25.0,55
2026-03-07 16:29:45,3490,3549,3607,25.0,55
2026-03-07 16:44:45,3493,3525,3605,25.0,56
2026-03-07 16:59:45,3494,3469,3605,25.0,56
2026-03-07 17:14:45,3494,3415,3605,25.0,56
2026-03-07 17:29:46,3495,3379,3611,25.0,56
2026-03-07 17:44:46,3493,3385,3609,25.0,56
2026-03-07 17:59:47,3497,3483,3605,25.0,56
2026-03-07 18:14:47,3499,3717,3609,25.0,56
2026-03-07 18:29:48,3501,3815,3611,25.0,56
2026-03-07 18:44:48,3500,3637,3609,24.9,56
2026-03-07 18:59:48,3495,3477,3607,24.9,55
2026-03-07 19:14:48,3494,3455,3609,24.9,55
2026-03-07 19:29:48,3501,3475,3605,24.9,55
2026-03-07 19:44:49,3494,3399,3603,24.8,55
2026-03-07 19:59:49,3507,3369,3607,24.8,55
2026-03-07 20:14:49,3496,3355,3605,24.8,55
2026-03-07 20:29:50,3501,3372,3607,24.9,55
2026-03-07 20:44:50,3503,3375,3604,24.9,55
2026-03-07 20:59:50,3502,3363,3605,24.9,55
2026-03-07 21:14:51,3495,3351,3607,24.9,55
2026-03-07 21:29:51,3516,3347,3608,24.9,55
2026-03-07 21:44:51,3499,3379,3607,24.9,55
2026-03-07 21:59:51,3500,3386,3607,24.9,55
2026-03-07 22:14:52,3488,3359,3603,24.9,55
2026-03-07 22:29:52,3500,3339,3605,24.9,55
2026-03-07 22:44:53,3503,3335,3608,24.9,55
2026-03-07 22:59:53,3501,3337,3606,25.0,55
2026-03-07 23:14:54,3503,3337,3603,25.0,55
2026-03-07 23:29:54,3498,3340,3603,25.0,55
2026-03-07 23:44:54,3500,3339,3605,24.9,55
2026-03-07 23:59:54,3497,3336,3603,24.9,55
2026-03-08 00:14:54,3497,3337,3605,24.9,55
2026-03-08 00:29:54,3501,3341,3608,24.9,55
2026-03-08 00:44:55,3497,3325,3608,24.9,55
2026-03-08 00:59:55,3508,3336,3607,24.9,56
2026-03-08 01:14:56,3526,3327,3611,24.9,56
2026-03-08 01:29:57,3547,3335,3609,24.9,56
2026-03-08 01:44:57,3559,3341,3621,24.9,56
2026-03-08 01:59:58,3551,3339,3625,24.9,56
2026-03-08 02:14:58,3548,3345,3655,25.0,57
2026-03-08 02:29:59,3533,3359,3693,25.0,57
2026-03-08 02:45:00,3557,3341,3729,25.0,57
2026-03-08 03:00:01,3558,3337,3735,25.0,57
2026-03-08 03:15:01,3559,3336,3763,25.0,57
2026-03-08 03:30:03,3557,3328,3817,25.0,57
2026-03-08 03:45:03,3553,3339,3855,25.1,58
2026-03-08 04:00:04,3543,3347,3875,25.1,58
2026-03-08 04:15:04,3557,3339,3837,25.1,58
2026-03-08 04:30:05,3557,3348,3765,25.1,58
2026-03-08 04:45:05,3557,4095,3707,25.1,58
2026-03-08 05:00:07,3571,4095,3535,25.1,58
2026-03-08 05:15:10,3576,4095,3997,25.0,58
2026-03-08 05:30:12,3591,4095,3751,25.0,58
2026-03-08 05:45:13,3589,4095,3925,25.1,58
2026-03-08 06:00:13,3576,4095,3923,25.1,57
2026-03-08 06:15:14,3588,4095,3863,25.1,57
2026-03-08 06:30:15,3525,4095,3785,25.1,57
2026-03-08 06:45:15,3511,4095,3819,25.1,58
2026-03-08 07:00:16,3501,4095,3813,25.0,58
2026-03-08 07:15:16,3500,4095,3800,25.0,58
2026-03-08 07:30:17,3514,4095,3819,25.0,58
2026-03-08 07:45:18,3532,4095,3839,24.9,59
2026-03-08 08:00:19,3566,4095,3871,24.9,59
2026-03-08 08:15:19,3590,4095,3963,24.9,59
2026-03-08 08:30:20,3567,4095,3883,24.9,59
2026-03-08 08:45:21,3572,4095,3949,24.9,59
2026-03-08 09:00:22,3571,4095,3755,24.9,59
2026-03-08 09:15:23,3543,4095,3752,24.9,59
2026-03-08 09:30:24,3529,4095,3747,24.9,59
2026-03-08 09:45:24,3502,4095,3741,24.9,59
2026-03-08 10:00:25,3508,4095,3741,24.9,59
2026-03-08 10:15:25,3509,4095,3743,24.9,59
2026-03-08 10:30:26,3502,4095,3740,24.9,59
2026-03-08 10:45:27,3500,4095,3747,24.9,59
2026-03-08 11:00:27,3509,4095,3756,24.9,59
2026-03-08 11:15:28,3515,4095,3784,24.9,59
2026-03-08 11:30:28,3503,4095,3803,24.9,59
2026-03-08 11:45:29,3502,4095,3805,24.9,59
2026-03-08 12:00:29,3504,4095,3815,25.0,59
2026-03-08 12:15:30,3497,4095,3832,25.0,59
2026-03-08 12:30:30,3497,4095,3865,25.0,59
2026-03-08 12:45:32,3511,4095,3911,25.0,59
2026-03-08 13:00:32,3502,4095,3939,25.0,59
2026-03-08 13:28:51,3502,4095,3928,25.2,59
2026-03-08 13:43:52,3501,4095,3939,25.2,59
2026-03-08 13:58:54,3499,4095,3951,25.1,59
2026-03-08 14:13:54,2196,2432,2281,25.1,59
2026-03-08 14:31:04,3603,3981,3903,25.2,57
2026-03-08 14:46:05,3599,4095,3887,25.2,57
2026-03-08 15:01:07,3589,4095,3872,25.2,57
2026-03-08 15:16:08,3539,3902,3928,25.1,57
2026-03-08 15:31:08,3530,4095,3960,25.1,57
2026-03-08 15:46:09,3519,4095,3963,25.2,57
2026-03-08 16:01:09,3513,4095,3951,25.1,57
2026-03-08 16:16:10,3476,4095,3944,25.0,56
2026-03-08 16:31:10,3449,4095,3942,25.0,56
2026-03-08 16:46:11,3454,4095,3935,24.9,55
2026-03-08 17:01:12,3463,4095,3923,24.8,55
2026-03-08 17:16:13,3497,4095,3923,24.8,55
2026-03-08 17:31:14,3539,4095,3929,24.8,55
2026-03-08 17:46:15,3566,4095,3915,24.8,55
2026-03-08 18:01:16,3577,4095,3646,24.8,55
2026-03-08 18:16:17,3575,3913,3453,24.8,56
2026-03-08 18:31:19,3590,3867,3533,24.8,56
2026-03-08 18:46:19,3599,3725,3755,24.7,56
2026-03-08 19:01:20,3604,3629,3915,24.7,56
2026-03-08 19:16:21,3603,4095,3931,24.7,56
2026-03-08 19:31:21,3607,4095,3932,24.7,56
2026-03-08 19:46:22,3608,4095,3932,24.6,56
2026-03-08 20:01:23,3613,4095,3933,24.6,57
2026-03-08 20:16:23,3606,4095,3932,24.6,57
2026-03-08 20:31:24,3609,4095,3934,24.6,57
2026-03-08 20:46:25,3589,4095,3935,24.6,57
2026-03-08 21:01:26,3566,4095,3935,24.6,57
2026-03-08 21:16:26,3579,4095,3935,24.6,57
2026-03-08 21:31:27,3603,4095,3903,24.6,57
2026-03-08 21:46:28,3606,4095,3931,24.6,57
2026-03-08 22:01:28,3622,4095,3939,24.6,57
2026-03-08 22:16:29,3628,4095,3945,24.6,57
2026-03-08 22:31:29,3615,4095,3943,24.6,56
2026-03-08 22:46:30,3601,4095,3939,24.6,56
2026-03-08 23:01:31,3601,4095,3938,24.7,56
2026-03-08 23:16:31,3607,4095,3927,24.7,56
2026-03-08 23:31:32,3606,4095,3925,24.8,56
2026-03-08 23:46:32,3621,4095,3921,24.8,57
2026-03-09 00:01:32,3614,4095,3921,24.8,57
2026-03-09 00:16:32,3622,4095,3928,24.8,57
2026-03-09 00:31:33,3619,4095,3923,24.8,57
2026-03-09 00:46:34,3621,4095,3903,24.8,57
2026-03-09 01:01:34,3623,4095,3868,24.8,57
2026-03-09 01:16:35,3613,4095,3902,24.8,57
2026-03-09 01:31:37,3631,4095,3817,24.8,57
2026-03-09 01:46:37,3644,4095,3529,24.9,58
2026-03-09 02:01:38,3629,4095,3592,24.9,58
2026-03-09 02:16:39,3630,4095,3891,24.9,58
2026-03-09 02:31:41,3627,3727,3895,24.9,58
2026-03-09 02:46:41,3637,3871,3892,24.9,58
2026-03-09 03:01:42,3625,3951,3901,24.9,58
2026-03-09 03:16:42,3628,3673,3913,24.9,58
2026-03-09 03:31:43,3643,3855,3913,25.0,59
2026-03-09 03:46:44,3635,3869,3927,25.0,59
2026-03-09 04:01:44,3639,3769,3941,25.0,59
